seed,sid,signature_id,signature,timestamp,url
2026081422,0524b1ed-6913-ab4f-4f13-511cd9a1abad,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.142432+0000,/login?ok=0&sid=0524b1ed-6913-ab4f-4f13-511cd9a1abad
2026081422,8aaa8b3a-0101-b4af-d0cd-4c35a52a4448,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.109109+0000,/login?ok=0&sid=8aaa8b3a-0101-b4af-d0cd-4c35a52a4448
2026081422,a10acf43-09c7-8df9-bad1-76bf9ed2457c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:25.659741+0000,/login?ok=0&sid=a10acf43-09c7-8df9-bad1-76bf9ed2457c
2026081422,59bc0e44-59d5-4efb-dc3b-ce5fa98d17e0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.516856+0000,/login?ok=0&sid=59bc0e44-59d5-4efb-dc3b-ce5fa98d17e0
2026081422,c8426034-3a6c-b0fb-3ed2-75e379211ded,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.624061+0000,/login?ok=0&sid=c8426034-3a6c-b0fb-3ed2-75e379211ded
2026081422,6c34f5b3-870f-ff2b-91d1-6159481db9e5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.127131+0000,/login?ok=0&sid=6c34f5b3-870f-ff2b-91d1-6159481db9e5
2026081422,a72be19f-52d5-72bf-e5f1-f1dbb20a3fa0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.538332+0000,/login?ok=0&sid=a72be19f-52d5-72bf-e5f1-f1dbb20a3fa0
2026081422,353e237a-f67b-3843-3f41-a360f235450d,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:26.166387+0000,/cmd?x=id&sid=353e237a-f67b-3843-3f41-a360f235450d
2026081422,2e3bffb3-ae40-48a8-43f0-bccfbb45471d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.281360+0000,/login?ok=0&sid=2e3bffb3-ae40-48a8-43f0-bccfbb45471d
2026081422,4699f1e9-c203-c1ad-2883-afbf9ae83998,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.297059+0000,/login?ok=0&sid=4699f1e9-c203-c1ad-2883-afbf9ae83998
2026081422,14630d75-1d85-9e4b-9eb5-e795e4cd96d4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.304224+0000,/login?ok=0&sid=14630d75-1d85-9e4b-9eb5-e795e4cd96d4
2026081422,bca37b8e-903f-2f57-61ee-a2cca586874b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.994664+0000,/login?ok=0&sid=bca37b8e-903f-2f57-61ee-a2cca586874b
2026081422,4a5e9b92-f64f-2782-73fe-157e8e2de038,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.547364+0000,/login?ok=0&sid=4a5e9b92-f64f-2782-73fe-157e8e2de038
2026081422,4a567e59-c726-e016-df22-55ae77913cba,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.378968+0000,/login?ok=0&sid=4a567e59-c726-e016-df22-55ae77913cba
2026081422,aa34797e-fb03-8123-e236-0a6d439ee61e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.271255+0000,/login?ok=0&sid=aa34797e-fb03-8123-e236-0a6d439ee61e
2026081422,f9dad0b4-d754-f73d-2b24-2b5d56e08a10,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:27.009466+0000,/login?ok=0&sid=f9dad0b4-d754-f73d-2b24-2b5d56e08a10
2026081422,c6def42a-9f83-c383-095d-fe7e7458ab0d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.525271+0000,/login?ok=0&sid=c6def42a-9f83-c383-095d-fe7e7458ab0d
2026081422,c536293d-7896-67b8-bd2a-11cf2976c0d1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.398388+0000,/login?ok=0&sid=c536293d-7896-67b8-bd2a-11cf2976c0d1
2026081422,9c08c545-2926-fc2b-76e5-5009704a2f1d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.859743+0000,/login?ok=0&sid=9c08c545-2926-fc2b-76e5-5009704a2f1d
2026081422,7d9fceae-08eb-eafa-c8e6-e0eee5e0d8df,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.661925+0000,/login?ok=0&sid=7d9fceae-08eb-eafa-c8e6-e0eee5e0d8df
2026081422,17bfd4c0-23bc-447e-f0e4-b276790a438c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.611617+0000,/login?ok=0&sid=17bfd4c0-23bc-447e-f0e4-b276790a438c
2026081422,5b22fe84-1ac7-38ec-1908-b93b590e3275,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.871905+0000,/login?ok=0&sid=5b22fe84-1ac7-38ec-1908-b93b590e3275
2026081422,e9a8db27-d096-aa22-b426-c4abcaf39ebf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.637893+0000,/login?ok=0&sid=e9a8db27-d096-aa22-b426-c4abcaf39ebf
2026081422,c0fb502d-66f1-f4cb-97fa-3a3e307d1c6c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.841213+0000,/login?ok=0&sid=c0fb502d-66f1-f4cb-97fa-3a3e307d1c6c
2026081422,74c446ff-a739-d5a8-1086-669e42773db8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:26.648536+0000,/login?ok=0&sid=74c446ff-a739-d5a8-1086-669e42773db8
2026081422,09cc4dc8-b629-5137-988f-8117906a4c51,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:27.039917+0000,/login?ok=0&sid=09cc4dc8-b629-5137-988f-8117906a4c51
2026081422,66a1d1ef-faaf-cf42-0ef0-8d4dbc55b04f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:27.019500+0000,/login?ok=0&sid=66a1d1ef-faaf-cf42-0ef0-8d4dbc55b04f
2026081422,37a56196-e507-1531-24fa-ce7923078b5e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:27.000457+0000,/login?ok=0&sid=37a56196-e507-1531-24fa-ce7923078b5e
2026081423,9a1e56c2-7464-4816-b723-f7b33618b901,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:34.352878+0000,/%2e%2e/%2e%2e/etc/passwd?sid=9a1e56c2-7464-4816-b723-f7b33618b901
2026081423,2c80ae27-cf0c-6fb0-2bc1-2a60e20e7a54,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:34.299410+0000,/cmd?x=id&sid=2c80ae27-cf0c-6fb0-2bc1-2a60e20e7a54
2026081423,9ba7533e-47cd-cc26-9ae5-d3db32cb9070,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:34.195245+0000,/admin/secret?sid=9ba7533e-47cd-cc26-9ae5-d3db32cb9070
2026081423,29b16732-c9c2-b6f4-54d7-b1125d46423e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.491798+0000,/login?ok=0&sid=29b16732-c9c2-b6f4-54d7-b1125d46423e
2026081423,68b9029e-1518-cbfc-4942-96cde8c3d42c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.497583+0000,/login?ok=0&sid=68b9029e-1518-cbfc-4942-96cde8c3d42c
2026081423,8269ad43-724d-11a7-ddef-86ee5762fd07,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.566616+0000,/login?ok=0&sid=8269ad43-724d-11a7-ddef-86ee5762fd07
2026081423,893a07ca-d254-350d-fbe1-5a80b3f2f2f0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.504679+0000,/login?ok=0&sid=893a07ca-d254-350d-fbe1-5a80b3f2f2f0
2026081423,43fa5b95-ec12-2d96-e556-af4b2a1b55a6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.559910+0000,/login?ok=0&sid=43fa5b95-ec12-2d96-e556-af4b2a1b55a6
2026081423,a91f2601-173f-fd1b-a6db-926eed11ca88,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.516626+0000,/login?ok=0&sid=a91f2601-173f-fd1b-a6db-926eed11ca88
2026081423,07faaf7c-8161-f15b-1324-8deed710fa36,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.629555+0000,/login?ok=0&sid=07faaf7c-8161-f15b-1324-8deed710fa36
2026081423,f0cde88c-09d6-f94a-a645-597d3114dff1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.620163+0000,/login?ok=0&sid=f0cde88c-09d6-f94a-a645-597d3114dff1
2026081423,737348cb-f8ba-71d8-b2fc-4b0e8219b546,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.010752+0000,/login?ok=0&sid=737348cb-f8ba-71d8-b2fc-4b0e8219b546
2026081423,5373ead3-890d-bbcd-5f22-a5ed5688f5ac,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.818845+0000,/login?ok=0&sid=5373ead3-890d-bbcd-5f22-a5ed5688f5ac
2026081423,3dcd57b0-d0ec-d04e-f359-8097e9461c50,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.785903+0000,/login?ok=0&sid=3dcd57b0-d0ec-d04e-f359-8097e9461c50
2026081423,0ce23166-2ef8-a719-4067-62cf3453cd6b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.531698+0000,/login?ok=0&sid=0ce23166-2ef8-a719-4067-62cf3453cd6b
2026081423,7eab2788-293f-de62-b246-f7bd68c86244,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.596908+0000,/login?ok=0&sid=7eab2788-293f-de62-b246-f7bd68c86244
2026081423,45c0fb3a-8465-ea80-e72f-367e53053382,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:34.416320+0000,/cmd?x=id&sid=45c0fb3a-8465-ea80-e72f-367e53053382
2026081423,ef2da7c2-23bc-ae5c-4908-763c96cb7b7c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.543516+0000,/login?ok=0&sid=ef2da7c2-23bc-ae5c-4908-763c96cb7b7c
2026081423,f9683d0f-dec6-ce18-c2d3-fb2d09a5ae05,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:34.964244+0000,/%2e%2e/%2e%2e/etc/passwd?sid=f9683d0f-dec6-ce18-c2d3-fb2d09a5ae05
2026081423,a74fa8e6-adfe-e74d-84c8-310eecf413d3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.038737+0000,/login?ok=0&sid=a74fa8e6-adfe-e74d-84c8-310eecf413d3
2026081423,fe28512a-f717-a213-5c36-eb87688a7898,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.431690+0000,/login?ok=0&sid=fe28512a-f717-a213-5c36-eb87688a7898
2026081423,21bb5228-1282-8fb0-ec7f-ee2080853734,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.478324+0000,/login?ok=0&sid=21bb5228-1282-8fb0-ec7f-ee2080853734
2026081423,b37d150b-5639-1511-4188-fe32fbf54b97,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.796534+0000,/login?ok=0&sid=b37d150b-5639-1511-4188-fe32fbf54b97
2026081423,6da6a794-633f-eb60-a20b-54a9aad47584,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.941319+0000,/login?ok=0&sid=6da6a794-633f-eb60-a20b-54a9aad47584
2026081423,179d6fca-dc4b-03ce-3cd4-a03be520e626,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.460274+0000,/login?ok=0&sid=179d6fca-dc4b-03ce-3cd4-a03be520e626
2026081423,6eff62da-4cb4-d0f3-edc1-7b8ed67734bb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.031339+0000,/login?ok=0&sid=6eff62da-4cb4-d0f3-edc1-7b8ed67734bb
2026081423,cd8ace89-9562-69bb-fcc0-2abcee087a54,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.052441+0000,/login?ok=0&sid=cd8ace89-9562-69bb-fcc0-2abcee087a54
2026081423,a7404f78-deb3-dd57-5420-40a395663645,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.585147+0000,/login?ok=0&sid=a7404f78-deb3-dd57-5420-40a395663645
2026081423,b11dbed0-d2dd-ce50-963c-8d6e2fd7ea83,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:35.827820+0000,/%2e%2e/%2e%2e/etc/passwd?sid=b11dbed0-d2dd-ce50-963c-8d6e2fd7ea83
2026081423,bcaf5025-21fb-a162-7267-a02fd919c5cc,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:34.674349+0000,/%2e%2e/%2e%2e/etc/passwd?sid=bcaf5025-21fb-a162-7267-a02fd919c5cc
2026081423,44bb8459-d5b1-b3e1-8ba7-87e3340414e2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.609268+0000,/login?ok=0&sid=44bb8459-d5b1-b3e1-8ba7-87e3340414e2
2026081423,7d9f4e7d-cbc7-ebd7-0f87-7aff9052cb00,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.154098+0000,/login?ok=0&sid=7d9f4e7d-cbc7-ebd7-0f87-7aff9052cb00
2026081423,77c87144-73d7-456a-fb7b-c0bbead59c2c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.782490+0000,/login?ok=0&sid=77c87144-73d7-456a-fb7b-c0bbead59c2c
2026081423,cdb3190b-6573-17ff-8560-be799326d923,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:35.377158+0000,/admin/secret?sid=cdb3190b-6573-17ff-8560-be799326d923
2026081423,7ecd46f3-586f-356f-0338-57ca52138358,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:36.005058+0000,/cmd?x=id&sid=7ecd46f3-586f-356f-0338-57ca52138358
2026081423,fff218dd-bad8-98fe-9a0a-08e7430c1620,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.018421+0000,/login?ok=0&sid=fff218dd-bad8-98fe-9a0a-08e7430c1620
2026081423,d54ef1bd-f46d-2e12-907b-0981606b79a7,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:35.078255+0000,/%2e%2e/%2e%2e/etc/passwd?sid=d54ef1bd-f46d-2e12-907b-0981606b79a7
2026081423,c2870681-54e1-95d0-399a-196f22db5299,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.131381+0000,/login?ok=0&sid=c2870681-54e1-95d0-399a-196f22db5299
2026081423,3dc799b9-4c89-8963-994f-0e4617de50d6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:34.808721+0000,/login?ok=0&sid=3dc799b9-4c89-8963-994f-0e4617de50d6
2026081423,a2e61dd8-0ce4-0d9f-d5c1-6258d510c983,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.142673+0000,/login?ok=0&sid=a2e61dd8-0ce4-0d9f-d5c1-6258d510c983
2026081423,c061bf46-ab59-c3e2-5e74-7cabde4263ea,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.183105+0000,/login?ok=0&sid=c061bf46-ab59-c3e2-5e74-7cabde4263ea
2026081423,90ef6af5-1911-6c4f-caa1-d914fe0fb763,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.169466+0000,/login?ok=0&sid=90ef6af5-1911-6c4f-caa1-d914fe0fb763
2026081423,192ae321-fe69-d014-2ecf-1d05e18db6e4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.101789+0000,/login?ok=0&sid=192ae321-fe69-d014-2ecf-1d05e18db6e4
2026081423,77ea2ce5-1503-7219-be72-2e3deb9fb5f8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.519276+0000,/login?ok=0&sid=77ea2ce5-1503-7219-be72-2e3deb9fb5f8
2026081423,53bad7e2-9c64-a6de-53e6-513ca9fec581,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.924016+0000,/login?ok=0&sid=53bad7e2-9c64-a6de-53e6-513ca9fec581
2026081423,57364c24-dd1e-788a-bbd1-2810d7714ad2,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:35.189678+0000,/%2e%2e/%2e%2e/etc/passwd?sid=57364c24-dd1e-788a-bbd1-2810d7714ad2
2026081423,5a6475e9-d61b-157b-6e39-15f82586be79,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.510369+0000,/login?ok=0&sid=5a6475e9-d61b-157b-6e39-15f82586be79
2026081423,28045870-d8ce-c47a-08f6-35061596a846,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.919508+0000,/login?ok=0&sid=28045870-d8ce-c47a-08f6-35061596a846
2026081423,2efdfa0e-2c47-122e-63d5-d2b42c956913,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.533274+0000,/login?ok=0&sid=2efdfa0e-2c47-122e-63d5-d2b42c956913
2026081423,1b9ac0dd-f70e-bb15-b916-0c1ca1878893,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:35.913759+0000,/admin/secret?sid=1b9ac0dd-f70e-bb15-b916-0c1ca1878893
2026081423,fd6ee9fa-eb78-8d1c-1198-86826063e126,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:35.561509+0000,/admin/secret?sid=fd6ee9fa-eb78-8d1c-1198-86826063e126
2026081423,cf1dcf6b-8d8e-cd32-6bed-99dbdc0be6d8,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:35.662619+0000,/%2e%2e/%2e%2e/etc/passwd?sid=cf1dcf6b-8d8e-cd32-6bed-99dbdc0be6d8
2026081423,a03663fb-61ef-592c-4998-5e67f6f744c0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.928650+0000,/login?ok=0&sid=a03663fb-61ef-592c-4998-5e67f6f744c0
2026081423,7b7ee0fa-b02e-6acc-2890-f2aef5a1b7c7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.491592+0000,/login?ok=0&sid=7b7ee0fa-b02e-6acc-2890-f2aef5a1b7c7
2026081423,9c35b549-7d88-0ad8-a981-75b1eded3cc2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.083886+0000,/login?ok=0&sid=9c35b549-7d88-0ad8-a981-75b1eded3cc2
2026081423,50244970-ec8c-ab82-87ee-97bf89b9cd27,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.394106+0000,/login?ok=0&sid=50244970-ec8c-ab82-87ee-97bf89b9cd27
2026081423,c4ef9b73-103a-73e5-3f22-14178b680eb4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.710226+0000,/login?ok=0&sid=c4ef9b73-103a-73e5-3f22-14178b680eb4
2026081423,1f3cf198-938c-5345-3c3c-136f9e64e022,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.934057+0000,/login?ok=0&sid=1f3cf198-938c-5345-3c3c-136f9e64e022
2026081423,dbaa92d2-89c6-ca74-7878-9aaec96c9f4e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.681857+0000,/login?ok=0&sid=dbaa92d2-89c6-ca74-7878-9aaec96c9f4e
2026081423,f7dd098d-0870-2980-970b-dc27eeabb828,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.690724+0000,/login?ok=0&sid=f7dd098d-0870-2980-970b-dc27eeabb828
2026081423,f8f2e5c8-be2b-b5d5-8cff-fe141069196f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.696611+0000,/login?ok=0&sid=f8f2e5c8-be2b-b5d5-8cff-fe141069196f
2026081423,97e4b701-1c1f-7255-a309-dc88747f28a5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.090500+0000,/login?ok=0&sid=97e4b701-1c1f-7255-a309-dc88747f28a5
2026081423,86dae433-0aa8-0fb9-6617-0214c2e1d15b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.600982+0000,/login?ok=0&sid=86dae433-0aa8-0fb9-6617-0214c2e1d15b
2026081423,7899aed2-bc4a-3a4a-aafb-1e6f7baf64cf,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:35.430058+0000,/%2e%2e/%2e%2e/etc/passwd?sid=7899aed2-bc4a-3a4a-aafb-1e6f7baf64cf
2026081423,7e75a7bf-a744-ec1a-68c1-072450125ba2,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:35.816663+0000,/%2e%2e/%2e%2e/etc/passwd?sid=7e75a7bf-a744-ec1a-68c1-072450125ba2
2026081423,64757d4d-9a1d-f782-b455-d28669f34d8f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.703853+0000,/login?ok=0&sid=64757d4d-9a1d-f782-b455-d28669f34d8f
2026081423,dff84864-949a-4151-1bdf-2b559aeab193,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:35.505229+0000,/login?ok=0&sid=dff84864-949a-4151-1bdf-2b559aeab193
2026081423,2f4f2b6a-335b-cc05-09cf-d8c3c375ecbf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.577269+0000,/login?ok=0&sid=2f4f2b6a-335b-cc05-09cf-d8c3c375ecbf
2026081423,1fa8dbe9-6e86-dbc5-8256-85d7dce97801,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:36.376389+0000,/%2e%2e/%2e%2e/etc/passwd?sid=1fa8dbe9-6e86-dbc5-8256-85d7dce97801
2026081423,3c48acb6-0129-f48c-57f2-79185c8c3da7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.116782+0000,/login?ok=0&sid=3c48acb6-0129-f48c-57f2-79185c8c3da7
2026081423,f4b8fa7e-230c-ffd6-bbf8-5a96d15453d0,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:35.753576+0000,/admin/secret?sid=f4b8fa7e-230c-ffd6-bbf8-5a96d15453d0
2026081423,a502d93b-f103-7483-2430-35ac56200a6e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.585981+0000,/login?ok=0&sid=a502d93b-f103-7483-2430-35ac56200a6e
2026081423,9040a800-0dc5-caf5-7c85-47d3a49a82f4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.125103+0000,/login?ok=0&sid=9040a800-0dc5-caf5-7c85-47d3a49a82f4
2026081423,39eddff9-4f23-710a-53dc-694be95b1452,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.613177+0000,/login?ok=0&sid=39eddff9-4f23-710a-53dc-694be95b1452
2026081423,6509b5f1-711f-155c-ef6d-fb7ba343c676,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:36.268861+0000,/cmd?x=id&sid=6509b5f1-711f-155c-ef6d-fb7ba343c676
2026081423,097678c1-a46a-77a0-3009-d2ba8d3cacb1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.330039+0000,/login?ok=0&sid=097678c1-a46a-77a0-3009-d2ba8d3cacb1
2026081423,baf156e4-ff45-48bd-9461-4beaa80d0d29,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:36.195227+0000,/admin/secret?sid=baf156e4-ff45-48bd-9461-4beaa80d0d29
2026081423,b53b0501-e164-7323-6916-e23d18aac159,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.065623+0000,/login?ok=0&sid=b53b0501-e164-7323-6916-e23d18aac159
2026081423,63854dee-48ef-1e21-3b01-fcdca6970e32,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.302113+0000,/login?ok=0&sid=63854dee-48ef-1e21-3b01-fcdca6970e32
2026081423,1216f097-5eb1-e702-3328-a1a42d327a0a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.425146+0000,/login?ok=0&sid=1216f097-5eb1-e702-3328-a1a42d327a0a
2026081423,14737d8c-ef53-f3da-8287-b6dd590ba962,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.340042+0000,/login?ok=0&sid=14737d8c-ef53-f3da-8287-b6dd590ba962
2026081423,6a06bac8-6c73-b988-b521-17e87a886db2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.086628+0000,/login?ok=0&sid=6a06bac8-6c73-b988-b521-17e87a886db2
2026081423,a8335151-955d-94cd-cda8-91b265db0aad,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.838382+0000,/login?ok=0&sid=a8335151-955d-94cd-cda8-91b265db0aad
2026081423,28188bad-dc16-ac80-15fb-f4b41e93274b,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:36.180197+0000,/admin/secret?sid=28188bad-dc16-ac80-15fb-f4b41e93274b
2026081423,7d52a7ae-0067-e27d-6d44-7603d3b87aad,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.435142+0000,/login?ok=0&sid=7d52a7ae-0067-e27d-6d44-7603d3b87aad
2026081423,89486d09-e0f1-a6c6-408b-fd89f8274af8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.410587+0000,/login?ok=0&sid=89486d09-e0f1-a6c6-408b-fd89f8274af8
2026081423,f29b1a94-1f96-3e12-ce55-e4ae81c911b5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.114061+0000,/login?ok=0&sid=f29b1a94-1f96-3e12-ce55-e4ae81c911b5
2026081423,faae0ce0-00d2-5337-b850-dc9edbb5b908,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.862740+0000,/login?ok=0&sid=faae0ce0-00d2-5337-b850-dc9edbb5b908
2026081423,beef9a58-e08a-923a-0cea-b1e7afcf9302,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.344159+0000,/login?ok=0&sid=beef9a58-e08a-923a-0cea-b1e7afcf9302
2026081423,cb8dfbda-f2a4-7810-44c0-fa8e0b3558ea,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.206814+0000,/login?ok=0&sid=cb8dfbda-f2a4-7810-44c0-fa8e0b3558ea
2026081423,a7db118c-0619-21ba-bc31-d2c3890dfb9b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.316556+0000,/login?ok=0&sid=a7db118c-0619-21ba-bc31-d2c3890dfb9b
